customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_02469,200,2023-01-03,2024-06-15,5,14746.46,2949.292,529,132.25,0,0,0.01755034810060028
CUST_02470,132,2023-04-20,2024-08-22,5,10144.37,2028.8740000000003,490,122.5,0,0,0.018054065107562293
CUST_02471,118,2023-01-11,2024-09-05,5,12293.75,2458.75,603,150.75,0,0,0.013338007331629011
CUST_02472,41,2023-08-25,2024-11-21,3,9500.85,3166.9500000000003,454,227.0,0,0,0.2995610722745837
CUST_02473,131,2023-06-26,2024-08-23,4,11243.41,2810.8525,424,141.33333333333334,0,0,0.0979285614815995
CUST_02474,49,2023-06-03,2024-11-13,5,5814.12,1162.824,529,132.25,0,0,0.01471709395074288
CUST_02475,196,2023-03-19,2024-06-19,3,4678.4,1559.4666666666665,458,229.0,1,0,0.3057074832809736
CUST_02476,215,2023-09-24,2024-05-31,2,9804.73,4902.365,250,250.0,1,1,0.7467749820989662
CUST_02477,69,2023-07-27,2024-10-24,6,8967.27,1494.545,455,91.0,0,0,0.003980182717557673
CUST_02478,24,2023-05-21,2024-12-08,3,14259.57,4753.19,567,283.5,0,0,0.22199902236559382
CUST_02479,327,2023-06-12,2024-02-09,4,16215.19,4053.7975,242,80.66666666666667,0,0,0.16756784366114316
CUST_02480,27,2023-04-21,2024-12-05,8,26629.530000000002,3328.6912500000003,594,84.85714285714286,0,0,0.000186421428872966
CUST_02481,102,2023-02-12,2024-09-21,5,5835.46,1167.092,587,146.75,0,0,0.012328366706836645
CUST_02482,171,2023-01-13,2024-07-14,5,8047.29,1609.458,548,137.0,0,0,0.014512408064513142
CUST_02483,63,2024-10-30,2024-10-30,1,1578.09,1578.09,0,0.0,0,1,0.9786261725325238
CUST_02484,101,2023-01-28,2024-09-22,4,14853.71,3713.4275,603,201.0,0,0,0.06013804905108803
CUST_02485,440,2023-05-21,2023-10-19,3,14284.29,4761.43,151,75.5,1,1,0.5207286398673915
CUST_02486,71,2023-01-21,2024-10-22,5,12161.27,2432.254,640,160.0,0,0,0.011877471291002821
CUST_02487,26,2023-01-11,2024-12-06,2,3481.8900000000003,1740.9450000000002,695,695.0,0,0,0.4585208504430763
CUST_02488,35,2023-07-25,2024-11-27,6,3426.36,571.0600000000001,491,98.2,0,0,0.0030665118382894947
CUST_02489,685,2023-02-16,2023-02-16,1,345.39,345.39,0,0.0,1,1,0.9822218270783399
CUST_02490,472,2023-05-30,2023-09-17,3,4786.91,1595.6366666666665,110,55.0,1,1,0.5738158011041564
CUST_02491,263,2023-02-13,2024-04-13,5,8978.18,1795.636,425,106.25,0,0,0.021502409183658477
CUST_02492,256,2023-06-18,2024-04-20,2,5709.57,2854.785,307,307.0,1,1,0.7442688231974227
CUST_02493,65,2023-03-18,2024-10-28,5,9290.59,1858.118,590,147.5,0,0,0.013079569202084347
CUST_02494,360,2023-03-22,2024-01-07,3,6768.719999999999,2256.24,291,145.5,1,0,0.4251564852685223
CUST_02495,412,2023-03-19,2023-11-16,2,2877.81,1438.905,242,242.0,1,1,0.8050455241230392
CUST_02496,6,2023-03-12,2024-12-26,5,10792.76,2158.552,655,163.75,0,0,0.011040104504479642
CUST_02497,217,2023-08-18,2024-05-29,2,2373.2,1186.6,285,285.0,1,1,0.784623030347199
CUST_02498,31,2023-06-15,2024-12-01,6,16852.86,2808.81,535,107.0,0,0,0.003856099144146293
CUST_02499,64,2023-03-29,2024-10-29,9,20650.56,2294.5066666666667,580,72.5,0,0,3.103337874940392e-05
CUST_02500,123,2024-04-12,2024-08-31,2,7005.9,3502.95,141,141.0,1,1,0.8293674204635353
CUST_02501,33,2023-01-01,2024-11-29,5,9071.28,1814.256,698,174.5,0,0,0.009349660221180892
CUST_02502,138,2024-03-02,2024-08-16,2,4043.54,2021.77,167,167.0,1,1,0.835341481438201
CUST_02503,15,2023-01-03,2024-12-17,5,5931.92,1186.384,714,178.5,0,0,0.008362864728629878
CUST_02504,150,2023-05-13,2024-08-04,3,3016.92,1005.64,449,224.5,1,0,0.31499486166513047
CUST_02505,116,2023-03-21,2024-09-07,3,3243.13,1081.0433333333333,536,268.0,0,0,0.25759605309576894
CUST_02506,165,2023-04-27,2024-07-20,6,22608.68,3768.1133333333332,450,90.0,0,0,0.005848255488187045
CUST_02507,409,2023-11-19,2023-11-19,1,2982.69,2982.69,0,0.0,1,1,0.9736586775311992
CUST_02508,409,2023-08-10,2023-11-19,3,6854.65,2284.883333333333,101,50.5,1,1,0.5764864748826848
CUST_02509,120,2023-01-01,2024-09-03,6,8959.96,1493.3266666666666,611,122.2,0,0,0.0024648194023068177
CUST_02510,134,2023-06-16,2024-08-20,4,7954.24,1988.56,431,143.66666666666666,0,0,0.09339404167787954
CUST_02511,89,2023-07-28,2024-10-04,3,4805.97,1601.99,434,217.0,0,0,0.3220804592591801
CUST_02512,38,2023-09-15,2024-11-24,4,2466.05,616.5125,436,145.33333333333334,0,0,0.08791362561520684
CUST_02513,137,2023-08-19,2024-08-17,2,504.05,252.025,364,364.0,1,1,0.751124742629667
CUST_02514,26,2023-10-13,2024-12-06,7,21457.33,3065.3328571428574,420,70.0,0,0,0.0012998779702011838
CUST_02515,29,2023-05-26,2024-12-03,7,17858.43,2551.2042857142856,557,92.83333333333333,0,0,0.0007606547245016895
CUST_02516,130,2023-10-03,2024-08-24,4,26256.45,6564.1125,326,108.66666666666667,0,0,0.14507337020932937
CUST_02517,460,2023-04-14,2023-09-29,2,3774.71,1887.355,168,168.0,1,1,0.8365154327109373
CUST_02518,240,2023-01-05,2024-05-06,6,12545.28,2090.88,487,97.4,0,0,0.003975490821687949
CUST_02519,172,2023-08-17,2024-07-13,3,6746.69,2248.8966666666665,331,165.5,1,0,0.3941194589835661
CUST_02520,99,2023-01-06,2024-09-24,5,20143.06,4028.612,627,156.75,0,0,0.01447249440106933
CUST_02522,230,2023-09-20,2024-05-16,3,2367.57,789.19,239,119.5,1,0,0.47597551702873886
CUST_02523,41,2023-01-31,2024-11-21,8,15492.050000000001,1936.5062500000001,660,94.28571428571429,0,0,0.00010183114256328611
CUST_02524,275,2023-08-24,2024-04-01,2,1719.0,859.5,221,221.0,1,1,0.8237625527807149
CUST_02525,29,2023-09-25,2024-12-03,6,17196.45,2866.0750000000003,435,87.0,0,0,0.005288850563111583
CUST_02526,257,2024-02-21,2024-04-19,3,4085.35,1361.7833333333333,58,29.0,1,1,0.6155490202056508
CUST_02527,261,2023-05-24,2024-04-15,5,16748.02,3349.6040000000003,327,81.75,0,0,0.033629784114216375
CUST_02528,102,2023-02-01,2024-09-21,6,13419.98,2236.6633333333334,598,119.6,0,0,0.0028954011214814166
CUST_02529,313,2023-03-06,2024-02-23,6,13446.9,2241.15,354,70.8,0,0,0.006123979465217846
CUST_02531,547,2023-01-01,2023-07-04,2,3097.4,1548.7,184,184.0,1,1,0.8330979447167098
CUST_02532,110,2024-08-25,2024-09-13,2,6934.06,3467.03,19,19.0,0,1,0.8811963615558266
CUST_02533,33,2023-06-16,2024-11-29,5,11108.94,2221.788,532,133.0,0,0,0.016188157083541474
CUST_02534,49,2023-04-21,2024-11-13,5,11159.13,2231.826,572,143.0,0,0,0.014340027047293879
CUST_02535,232,2023-01-31,2024-05-14,4,4184.08,1046.02,469,156.33333333333334,0,0,0.08112968467375141
CUST_02536,110,2023-04-02,2024-09-13,6,18050.82,3008.47,530,106.0,0,0,0.004044969922300933
CUST_02537,70,2023-10-04,2024-10-23,3,3193.14,1064.3799999999999,385,192.5,0,0,0.3606195601608457
CUST_02538,21,2023-03-03,2024-12-11,6,24157.73,4026.2883333333334,649,129.8,0,0,0.0033130455326901365
CUST_02539,168,2023-06-18,2024-07-17,2,10637.43,5318.715,395,395.0,1,1,0.6331592620345308
CUST_02540,463,2023-02-03,2023-09-26,3,6437.969999999999,2145.99,235,117.5,1,0,0.47034754468309997
CUST_02541,16,2023-06-21,2024-12-16,7,9434.94,1347.8485714285714,544,90.66666666666667,0,0,0.0006028623063564459
CUST_02542,109,2024-04-10,2024-09-14,2,5979.91,2989.955,157,157.0,0,1,0.82805852210358
CUST_02543,50,2023-05-31,2024-11-12,11,26787.45,2435.2227272727273,531,53.1,0,0,1.7783856817548248e-06
CUST_02544,185,2023-02-24,2024-06-30,4,3387.25,846.8125,492,164.0,0,0,0.07539046499332169
CUST_02545,321,2023-01-14,2024-02-15,4,5144.549999999999,1286.1374999999998,397,132.33333333333334,0,0,0.10045955306104883
CUST_02546,454,2023-03-14,2023-10-05,5,3436.1800000000003,687.2360000000001,205,51.25,0,0,0.037460551879404974
CUST_02547,200,2023-03-06,2024-06-15,5,6296.93,1259.386,467,116.75,0,0,0.017953028328284444
CUST_02548,284,2023-02-15,2024-03-23,4,13793.7,3448.425,402,134.0,0,0,0.10642683855944453
CUST_02549,87,2023-01-15,2024-10-06,4,10509.77,2627.4425,630,210.0,0,0,0.05344998438558091
CUST_02550,134,2023-10-18,2024-08-20,3,8830.61,2943.536666666667,307,153.5,1,0,0.40829397249774607
CUST_02551,13,2023-03-07,2024-12-19,5,24572.16,4914.432,653,163.25,0,0,0.014587897416567349
CUST_02552,204,2023-05-11,2024-06-11,7,19336.89,2762.412857142857,397,66.16666666666667,0,0,0.0013023579698167183
CUST_02553,213,2024-04-23,2024-06-02,3,13777.36,4592.453333333334,40,20.0,1,1,0.6092557221351577
CUST_02554,133,2023-08-03,2024-08-21,7,21906.86,3129.5514285714285,384,64.0,0,0,0.0014725486469782053
CUST_02555,91,2023-03-18,2024-10-02,3,5086.3,1695.4333333333334,564,282.0,0,0,0.23784102178082067
CUST_02556,79,2023-03-11,2024-10-14,6,23474.16,3912.36,583,116.6,0,0,0.003982429302436441
CUST_02557,121,2023-01-10,2024-09-02,5,10555.41,2111.082,601,150.25,0,0,0.012966573865867552
CUST_02558,45,2023-01-30,2024-11-17,3,15906.97,5302.323333333333,657,328.5,0,0,0.1739767292854063
CUST_02559,433,2023-02-11,2023-10-26,2,5609.88,2804.94,257,257.0,1,1,0.7763690721912782
CUST_02560,316,2023-06-27,2024-02-20,4,14676.79,3669.1975,238,79.33333333333333,0,0,0.16733364789960076
CUST_02561,663,2023-01-07,2023-03-10,2,2532.27,1266.135,62,62.0,1,1,0.8861916094357817
CUST_02562,639,2023-04-03,2023-04-03,1,1075.06,1075.06,0,0.0,1,1,0.9801722179572129
CUST_02563,39,2023-05-28,2024-11-23,5,17223.25,3444.65,545,136.25,0,0,0.01754992013001471
CUST_02564,238,2024-02-08,2024-05-08,2,5753.86,2876.93,90,90.0,1,1,0.8596483854830795
CUST_02565,25,2023-06-12,2024-12-07,10,33508.92,3350.892,544,60.44444444444444,0,0,1.1547379112033382e-05
CUST_02566,66,2023-04-10,2024-10-27,6,13193.91,2198.985,566,113.2,0,0,0.0031748505162157584
CUST_02567,59,2023-02-15,2024-11-03,3,6746.42,2248.806666666667,627,313.5,0,0,0.20076523076533506
CUST_02568,1,2023-07-05,2024-12-31,7,23099.92,3299.988571428571,545,90.83333333333333,0,0,0.0009348180043798417
CUST_02569,56,2023-07-07,2024-11-06,4,5391.1,1347.775,488,162.66666666666666,0,0,0.07758773785425198
CUST_02570,198,2023-02-19,2024-06-17,7,21330.77,3047.252857142857,484,80.66666666666667,0,0,0.0010642023755463846
CUST_02571,132,2023-03-12,2024-08-22,6,12802.28,2133.7133333333336,529,105.8,0,0,0.0035191788088609144
CUST_02572,290,2023-02-28,2024-03-17,2,4289.17,2144.585,383,383.0,1,1,0.7048224640094167
CUST_02573,85,2023-09-28,2024-10-08,4,12394.48,3098.62,376,125.33333333333333,0,0,0.11313780960947886
CUST_02574,19,2023-07-01,2024-12-13,4,6099.21,1524.8025,531,177.0,0,0,0.06887843885102773
CUST_02575,162,2023-05-07,2024-07-23,3,2104.66,701.5533333333333,443,221.5,1,0,0.3208994731825164
CUST_02576,440,2023-03-24,2023-10-19,2,4050.52,2025.26,209,209.0,1,1,0.8144598705664975
CUST_02577,241,2023-05-24,2024-05-05,6,2271.99,378.66499999999996,347,69.4,0,0,0.00462337445501619
CUST_02578,201,2023-04-15,2024-06-14,2,574.52,287.26,426,426.0,1,1,0.7085414978017937
CUST_02579,16,2023-06-07,2024-12-16,3,12295.09,4098.363333333334,558,279.0,0,0,0.2300511571936904
CUST_02580,91,2023-01-06,2024-10-02,5,13629.970000000001,2725.994,635,158.75,0,0,0.012416595867004806
CUST_02581,126,2023-09-13,2024-08-28,3,8358.25,2786.0833333333335,350,175.0,1,0,0.3763349565810155
CUST_02582,22,2024-03-10,2024-12-10,6,14880.48,2480.08,275,55.0,0,0,0.008105807544081474
CUST_02583,191,2023-09-13,2024-06-24,4,9433.25,2358.3125,285,95.0,0,0,0.14175899708097028
CUST_02584,49,2023-05-21,2024-11-13,6,5998.889999999999,999.8149999999999,542,108.4,0,0,0.0028115023464708676
CUST_02585,327,2023-05-03,2024-02-09,3,4507.4,1502.4666666666665,282,141.0,1,0,0.43707934110019236
CUST_02586,37,2023-01-01,2024-11-25,5,17275.56,3455.112,694,173.5,0,0,0.01113733513659816
CUST_02588,483,2023-08-21,2023-09-06,2,2438.1099999999997,1219.0549999999998,16,16.0,1,1,0.9015683187683702
CUST_02589,583,2023-05-29,2023-05-29,1,797.32,797.32,0,0.0,1,1,0.9809783335055734
CUST_02590,159,2023-03-11,2024-07-26,8,23300.46,2912.5575,503,71.85714285714286,0,0,0.00021820899481256838
CUST_02591,30,2023-01-06,2024-12-02,6,12080.48,2013.4133333333332,696,139.2,0,0,0.002066021806504085
CUST_02592,293,2023-08-23,2024-03-14,3,14987.49,4995.83,204,102.0,1,0,0.47663498815265765
CUST_02593,12,2023-01-05,2024-12-20,6,12275.400000000001,2045.9000000000003,715,143.0,0,0,0.00195915094466491
CUST_02594,216,2024-01-16,2024-05-30,2,2893.09,1446.545,135,135.0,1,1,0.8563538297288368
CUST_02595,118,2023-11-13,2024-09-05,4,6838.06,1709.515,297,99.0,0,0,0.13441685504774176
CUST_02596,91,2023-05-24,2024-10-02,8,15818.15,1977.26875,497,71.0,0,0,0.000169521473641112
CUST_02597,74,2023-05-08,2024-10-19,2,1713.92,856.96,530,530.0,0,1,0.6177231428096369
CUST_02598,240,2024-05-06,2024-05-06,1,311.26,311.26,0,0.0,1,1,0.9823124270928336
CUST_02599,112,2023-10-25,2024-09-11,3,2599.5299999999997,866.5099999999999,322,161.0,0,0,0.4097509919346969
CUST_02600,12,2023-03-12,2024-12-20,10,13810.64,1381.0639999999999,649,72.11111111111111,0,0,3.6987945484234747e-06
CUST_02601,350,2023-02-16,2024-01-17,3,5014.98,1671.6599999999999,335,167.5,1,0,0.39464910652345453
CUST_02602,136,2023-05-30,2024-08-18,6,12509.42,2084.903333333333,446,89.2,0,0,0.004503860110914659
CUST_02603,306,2024-03-01,2024-03-01,1,264.05,264.05,0,0.0,1,1,0.9824370017662555
CUST_02604,72,2023-01-31,2024-10-21,4,7134.89,1783.7225,629,209.66666666666666,0,0,0.052046098148463685
CUST_02605,152,2023-06-11,2024-08-02,3,3387.95,1129.3166666666666,418,209.0,1,0,0.33616075534601303
CUST_02606,229,2023-05-07,2024-05-17,3,7722.49,2574.1633333333334,376,188.0,1,0,0.3582020790482047
CUST_02607,42,2023-06-13,2024-11-20,4,3270.8,817.7,526,175.33333333333334,0,0,0.06820930878541302
CUST_02608,180,2023-04-05,2024-07-05,5,12919.93,2583.986,457,114.25,0,0,0.021079008885566908
CUST_02609,129,2023-08-21,2024-08-25,4,13730.890000000001,3432.7225000000003,370,123.33333333333333,0,0,0.11630734013194238
CUST_02610,34,2023-03-01,2024-11-28,5,12831.51,2566.302,638,159.5,0,0,0.012110107532119819
CUST_02611,271,2023-03-07,2024-04-05,5,4961.01,992.202,395,98.75,0,0,0.02176919520300044
CUST_02612,40,2023-09-13,2024-11-22,3,5037.87,1679.29,436,218.0,0,0,0.3202387013925778
CUST_02613,18,2023-03-10,2024-12-14,6,24366.809999999998,4061.1349999999998,645,129.0,0,0,0.003373057756518185
CUST_02614,203,2023-04-05,2024-06-12,3,2214.53,738.1766666666667,434,217.0,1,0,0.3270259508661506
CUST_02615,84,2023-03-03,2024-10-09,11,31635.420000000002,2875.947272727273,586,58.6,0,0,1.8586712299536268e-06
CUST_02616,66,2023-01-01,2024-10-27,5,18249.23,3649.846,665,166.25,0,0,0.012409954001709796
CUST_02617,146,2023-05-09,2024-08-08,5,13950.55,2790.1099999999997,457,114.25,0,0,0.021509285778561902
CUST_02618,12,2024-07-22,2024-12-20,3,6190.9,2063.633333333333,151,75.5,0,1,0.5382798800786368
CUST_02619,29,2023-10-01,2024-12-03,5,2396.41,479.282,429,107.25,0,0,0.01866766389216015
CUST_02620,137,2023-02-19,2024-08-17,8,20816.53,2602.06625,545,77.85714285714286,0,0,0.00017543708672211546
CUST_02621,84,2023-01-15,2024-10-09,3,3864.45,1288.1499999999999,633,316.5,0,0,0.2016978617153913
CUST_02622,188,2023-04-21,2024-06-27,3,12696.0,4232.0,433,216.5,1,0,0.3079544304731401
CUST_02623,150,2023-07-22,2024-08-04,4,15397.89,3849.4725,379,126.33333333333333,0,0,0.11499519713369447
CUST_02624,23,2023-08-21,2024-12-09,3,11172.060000000001,3724.0200000000004,476,238.0,0,0,0.2819809225247742
CUST_02625,240,2024-01-28,2024-05-06,2,706.98,353.49,99,99.0,1,1,0.8814953244561509
CUST_02626,41,2023-01-14,2024-11-21,9,13186.24,1465.1377777777777,677,84.625,0,0,1.723589942379384e-05
CUST_02627,165,2023-01-20,2024-07-20,3,4651.17,1550.39,547,273.5,1,0,0.24859529730691904
CUST_02628,23,2023-08-17,2024-12-09,3,4264.03,1421.3433333333332,480,240.0,0,0,0.2916515566155467
CUST_02629,465,2023-09-24,2023-09-24,1,275.81,275.81,0,0.0,1,1,0.9824060510689935
CUST_02630,330,2023-02-04,2024-02-06,3,3859.1,1286.3666666666666,367,183.5,1,0,0.37270898602976993
CUST_02631,341,2023-01-30,2024-01-26,4,1646.5900000000001,411.64750000000004,361,120.33333333333333,0,0,0.10798716531524861
CUST_02632,163,2023-04-16,2024-07-22,7,21453.3,3064.7571428571428,463,77.16666666666667,0,0,0.0011393841085889434
CUST_02633,14,2023-02-25,2024-12-18,6,15059.36,2509.8933333333334,662,132.4,0,0,0.002486840897133998
CUST_02634,9,2024-12-23,2024-12-23,1,14.12,14.12,0,0.0,0,1,0.9830822790605517
CUST_02635,347,2023-05-01,2024-01-20,4,7395.42,1848.855,264,88.0,0,0,0.14758364704987162
CUST_02636,468,2023-01-09,2023-09-21,3,6372.38,2124.1266666666666,255,127.5,1,0,0.45450910309837955
CUST_02637,505,2023-07-13,2023-08-15,2,4946.82,2473.41,33,33.0,1,1,0.8853768338342022
CUST_02638,180,2023-05-10,2024-07-05,3,8609.85,2869.9500000000003,422,211.0,1,0,0.32327356558078907
CUST_02639,710,2023-01-22,2023-01-22,1,192.49,192.49,0,0.0,1,1,0.9826241883160345
CUST_02640,4,2023-01-18,2024-12-28,4,21473.41,5368.3525,710,236.66666666666666,0,0,0.04636250663763678
CUST_02641,61,2023-03-07,2024-11-01,7,18386.28,2626.6114285714284,605,100.83333333333333,0,0,0.0006679466351420647
CUST_02642,139,2023-01-09,2024-08-15,4,11989.64,2997.41,584,194.66666666666666,0,0,0.06203921523278963
CUST_02643,120,2023-03-31,2024-09-03,5,8471.2,1694.2400000000002,522,130.5,0,0,0.015844361144013597
CUST_02644,264,2023-04-15,2024-04-12,6,28077.57,4679.595,363,72.6,0,0,0.008845984965891921
CUST_02645,414,2023-07-28,2023-11-14,2,4600.27,2300.135,109,109.0,1,1,0.8579701319693084
CUST_02646,211,2023-10-21,2024-06-04,3,4415.900000000001,1471.966666666667,227,113.5,1,0,0.4811514659952865
CUST_02647,184,2023-05-24,2024-07-01,3,4408.8,1469.6000000000001,404,202.0,1,0,0.34426735116078366
CUST_02648,589,2023-05-23,2023-05-23,1,2035.73,2035.73,0,0.0,1,1,0.9771175864989738
CUST_02649,38,2023-04-30,2024-11-24,4,7597.83,1899.4575,574,191.33333333333334,0,0,0.0615030227667853
CUST_02650,102,2023-03-01,2024-09-21,4,13063.14,3265.785,570,190.0,0,0,0.0652504602098781
CUST_02652,11,2023-07-01,2024-12-21,5,13195.02,2639.004,539,134.75,0,0,0.016510952263826453
CUST_02653,51,2023-12-26,2024-11-11,2,11286.31,5643.155,321,321.0,0,1,0.6837926858687422
CUST_02654,427,2023-02-17,2023-11-01,3,1935.24,645.08,257,128.5,1,0,0.46250320484448126
CUST_02655,107,2023-03-02,2024-09-16,4,9849.31,2462.3275,564,188.0,0,0,0.0645882921612605
CUST_02656,49,2023-03-01,2024-11-13,3,13036.07,4345.356666666667,623,311.5,0,0,0.19412669232780222
CUST_02657,89,2023-10-18,2024-10-04,4,4974.79,1243.6975,352,117.33333333333333,0,0,0.11380989101831382
CUST_02658,363,2023-09-05,2024-01-04,4,7585.79,1896.4475,121,40.333333333333336,0,0,0.21367669777922985
CUST_02659,123,2023-03-27,2024-08-31,6,7023.21,1170.535,523,104.6,0,0,0.003064459877175874
CUST_02660,143,2023-10-25,2024-08-11,3,3748.24,1249.4133333333332,291,145.5,1,0,0.43159524834571217
CUST_02661,457,2023-02-06,2023-10-02,3,5653.57,1884.5233333333333,238,119.0,1,0,0.46964636715070557
CUST_02662,220,2023-05-21,2024-05-26,3,8667.24,2889.08,371,185.5,1,0,0.36000826143753867
CUST_02663,655,2023-03-18,2023-03-18,1,2351.26,2351.26,0,0.0,1,1,0.9760173957882606
CUST_02664,528,2023-07-23,2023-07-23,1,5861.33,5861.33,0,0.0,1,1,0.959736675173166
CUST_02665,83,2023-03-07,2024-10-10,5,9534.06,1906.812,583,145.75,0,0,0.013427371026128615
CUST_02666,139,2023-02-01,2024-08-15,6,18382.14,3063.69,561,112.2,0,0,0.0037111324553304407
CUST_02667,40,2023-09-25,2024-11-22,5,20964.36,4192.872,424,106.0,0,0,0.027261801356592518
CUST_02668,271,2023-01-11,2024-04-05,4,8554.28,2138.57,450,150.0,0,0,0.08891255905142084
CUST_02669,45,2023-10-10,2024-11-17,4,12272.7,3068.175,404,134.66666666666666,0,0,0.10450618962208617
CUST_02670,62,2023-01-18,2024-10-31,7,22015.489999999998,3145.0699999999997,652,108.66666666666667,0,0,0.0006503794182883169
CUST_02671,14,2023-06-30,2024-12-18,6,20582.39,3430.398333333333,537,107.4,0,0,0.004240240289675056
CUST_02672,498,2023-04-05,2023-08-22,2,1017.39,508.695,139,139.0,1,1,0.8647468780762418
CUST_02673,153,2023-01-02,2024-08-01,6,25184.739999999998,4197.456666666666,577,115.4,0,0,0.004248920113385756
CUST_02674,48,2023-01-31,2024-11-14,5,7638.35,1527.67,653,163.25,0,0,0.010434926861771852
CUST_02675,192,2024-03-09,2024-06-23,2,5300.57,2650.285,106,106.0,1,1,0.85539933733326
CUST_02676,104,2023-07-23,2024-09-19,7,33655.7,4807.957142857143,424,70.66666666666667,0,0,0.0019041191370721424
CUST_02677,33,2023-08-03,2024-11-29,3,6571.13,2190.3766666666666,484,242.0,0,0,0.28489290600814204
CUST_02678,313,2023-11-28,2024-02-23,3,6878.75,2292.9166666666665,87,43.5,1,1,0.5873835702148582
CUST_02679,612,2023-04-30,2023-04-30,1,1869.51,1869.51,0,0.0,1,1,0.9776771838449585
CUST_02680,51,2023-11-06,2024-11-11,4,6190.08,1547.52,371,123.66666666666667,0,0,0.10901789474273309
CUST_02681,44,2023-11-19,2024-11-18,3,2031.28,677.0933333333334,365,182.5,0,0,0.3779469763304847
CUST_02682,25,2023-05-22,2024-12-07,8,25687.489999999998,3210.9362499999997,565,80.71428571428571,0,0,0.00019685883077983892
CUST_02683,204,2023-02-26,2024-06-11,3,15102.92,5034.306666666666,471,235.5,1,0,0.27832113923996055
CUST_02684,59,2023-05-22,2024-11-03,3,14306.09,4768.696666666667,531,265.5,0,0,0.2425521821790761
CUST_02685,132,2023-02-28,2024-08-22,5,12914.720000000001,2582.9440000000004,541,135.25,0,0,0.01632009680695867
CUST_02686,364,2023-07-11,2024-01-03,3,6773.55,2257.85,176,88.0,1,1,0.5169896892537307
CUST_02687,466,2023-03-12,2023-09-23,2,4759.2300000000005,2379.6150000000002,195,195.0,1,1,0.8169410431699216
CUST_02688,1,2023-05-04,2024-12-31,3,9501.46,3167.153333333333,607,303.5,0,0,0.20731069794540824
CUST_02689,27,2023-07-12,2024-12-05,7,15434.699999999999,2204.9571428571426,512,85.33333333333333,0,0,0.0008072788526586985
CUST_02690,19,2023-11-07,2024-12-13,3,2357.21,785.7366666666667,402,201.0,0,0,0.3497711387951376
CUST_02691,635,2023-04-07,2023-04-07,1,3376.39,3376.39,0,0.0,1,1,0.972075312586365
CUST_02692,41,2023-11-02,2024-11-21,3,11448.32,3816.1066666666666,385,192.5,0,0,0.3442204921958237
CUST_02693,106,2023-01-03,2024-09-17,5,16383.99,3276.798,623,155.75,0,0,0.01360227238786337
